Employee ID,Employee,Assessment,Score,Date Completed
36,Franklin White,"RM12,Scripting Certification Assessment",22%,7/5/2023
37,Veronica Marsh,"RM12,Scripting Certification Assessment",85%,6/23/2023
38,Mary Kidd,"RM12,Scripting Certification Assessment",77%,6/22/2023
39,Bryan Schmidt,"RM12,Scripting Certification Assessment",74%,5/19/2023
40,Benjamin Robinson,"RM12,Scripting Certification Assessment",79%,5/18/2023
41,Ethan Harrison,"RM12,Scripting Certification Assessment",91%,5/18/2023
42,Sierra Harper,"RM12,Scripting Certification Assessment",78%,5/16/2023
43,Hannah Smith,"RM12,Scripting Certification Assessment",75%,5/11/2023
44,Pamela Gonzalez,"RM12,Scripting Certification Assessment",40%,5/10/2023
45,Elizabeth Lopez,"RM12,Scripting Certification Assessment",80%,5/4/2023
46,Andrew Mejia,"RM12,Scripting Certification Assessment",80%,5/2/2023
47,Cynthia Bush,"RM12,Scripting Certification Assessment",96%,4/17/2023
48,Joseph Daugherty,"RM12,Scripting Certification Assessment",71%,4/6/2023
49,Brandon Richardson,"RM12,Scripting Certification Assessment",66%,4/5/2023
50,John Jones,"RM12,Scripting Certification Assessment",89%,4/4/2023
51,Anthony Miller,"RM12,Scripting Certification Assessment",74%,4/4/2023
52,Michael White,"RM12,Scripting Certification Assessment",88%,3/17/2023
53,Amber White,"RM12,Scripting Certification Assessment",61%,3/16/2023
54,Stacy Montgomery,"RM12,Scripting Certification Assessment",62%,3/13/2023
55,Nicole Rogers,"RM12,Scripting Certification Assessment",71%,3/10/2023
1,Brandi Gross,"RM12,RM Certification: Mobile Knowledge",88%,10/26/2023
2,Andrew Pearson,"RM12,RM Certification: Mobile Knowledge",80%,10/23/2023
3,Elizabeth Nguyen,"RM12,RM Certification: Mobile Knowledge",100%,10/13/2023
4,Jonathan Thompson,"RM12,RM Certification: Mobile Knowledge",82%,10/5/2023
5,Vicki Jones,"RM12,RM Certification: Mobile Knowledge",94%,9/29/2023
6,Rebecca Thompson,"RM12,RM Certification: Mobile Knowledge",97%,9/27/2023
7,John Williams,"RM12,RM Certification: Mobile Knowledge",94%,9/20/2023
8,Frank Kim,"RM12,RM Certification: Mobile Knowledge",80%,9/7/2023
9,Rebecca Brown MD,"RM12,RM Certification: Mobile Knowledge",85%,8/29/2023
10,Karen Walker,"RM12,RM Certification: Mobile Knowledge",68%,8/29/2023
11,Ryan Jenkins,"RM12,RM Certification: Mobile Knowledge",88%,8/22/2023
12,Michelle Branch DVM,"RM12,RM Certification: Mobile Knowledge",97%,8/18/2023
13,John Brewer,"RM12,RM Certification: Mobile Knowledge",77%,8/14/2023
14,Christopher Silva,"RM12,RM Certification: Mobile Knowledge",82%,8/10/2023
15,Elijah Ramirez,"RM12,RM Certification: Mobile Knowledge",97%,8/10/2023
16,Amy Combs,"RM12,RM Certification: Mobile Knowledge",80%,8/9/2023
17,David Miller,"RM12,RM Certification: Mobile Knowledge",91%,8/1/2023
18,Matthew Wheeler,"RM12,RM Certification: Mobile Knowledge",80%,7/31/2023
19,Theresa Barr,"RM12,RM Certification: Mobile Knowledge",85%,7/31/2023
20,Barbara Cordova,"RM12,RM Certification: Mobile Knowledge",85%,7/31/2023
21,Debra Hopkins,"RM12,RM Certification: Mobile Knowledge",82%,7/20/2023
22,Amanda Barrett,"RM12,RM Certification: Mobile Knowledge",94%,7/17/2023
23,Donna Daniel,"RM12,RM Certification: Mobile Knowledge",88%,7/10/2023
24,Jill Mayo,"RM12,RM Certification: Mobile Knowledge",80%,7/7/2023
25,Tina Owens,"RM12,RM Certification: Mobile Knowledge",94%,7/7/2023
26,Christine Myers,"RM12,RM Certification: Mobile Knowledge",97%,7/6/2023
27,Raymond Randolph,"RM12,RM Certification: Mobile Knowledge",80%,6/19/2023
28,Sylvia James,"RM12,RM Certification: Mobile Knowledge",94%,6/9/2023
29,Matthew Glover,"RM12,RM Certification: Mobile Knowledge",85%,6/7/2023
30,Joe Hamilton,"RM12,RM Certification: Mobile Knowledge",77%,6/5/2023
31,Steven Matthews,"RM12,RM Certification: Mobile Knowledge",85%,5/30/2023
32,Kayla Miller,"RM12,RM Certification: Mobile Knowledge",85%,5/23/2023
33,John Perkins,"RM12,RM Certification: Mobile Knowledge",82%,5/19/2023
34,Matthew Hutchinson,"RM12,RM Certification: Mobile Knowledge",85%,5/8/2023
35,Amber Gonzalez,"RM12,RM Certification: Mobile Knowledge",97%,4/19/2023
36,Stephanie Shepherd,"RM12,RM Certification: Mobile Knowledge",85%,4/7/2023
37,Riley Ray,"RM12,RM Certification: Mobile Knowledge",82%,4/6/2023
38,Leslie White,"RM12,RM Certification: Mobile Knowledge",80%,4/4/2023
39,Jeffrey Moore,"RM12,RM Certification: Mobile Knowledge",80%,4/3/2023
40,Mark Franklin,"RM12,RM Certification: Mobile Knowledge",48%,3/30/2023
41,Alexandra Walker,"RM12,RM Certification: Mobile Knowledge",100%,3/29/2023
42,Donald Soto,"RM12,RM Certification: Mobile Knowledge",80%,3/28/2023
43,Teresa Lee,"RM12,RM Certification: Mobile Knowledge",100%,3/28/2023
44,Kenneth Jones,"RM12,RM Certification: Mobile Knowledge",97%,3/27/2023
45,Aaron Oliver,"RM12,RM Certification: Mobile Knowledge",91%,3/24/2023
46,Jill Riley,"RM12,RM Certification: Mobile Knowledge",94%,3/20/2023
47,Jesse Thomas,"RM12,RM Certification: Mobile Knowledge",100%,3/20/2023
48,Craig Gordon,"RM12,RM Certification: Mobile Knowledge",88%,3/15/2023
49,Andrea Alvarez,"RM12,RM Certification: Mobile Knowledge",80%,3/15/2023
50,Robin Carroll,"RM12,RM Certification: Mobile Knowledge",88%,3/2/2023
51,George Todd,"RM12,RM Certification: Mobile Knowledge",94%,2/23/2023
52,Bradley Keller,"RM12,RM Certification: Mobile Knowledge",94%,2/20/2023
53,Gregory Williams,"RM12,RM Certification: Mobile Knowledge",82%,2/10/2023
54,Angela Miller,"RM12,RM Certification: Mobile Knowledge",94%,2/7/2023
55,Lori Cobb,"RM12,RM Certification: Mobile Knowledge",91%,1/27/2023
56,James Cook,"RM12,RM Certification: Mobile Knowledge",91%,1/26/2023
57,Casey Fleming,"RM12,RM Certification: Mobile Knowledge",94%,1/26/2023
58,Bethany Lindsey,"RM12,RM Certification: Mobile Knowledge",82%,1/24/2023
59,Jennifer Campos,"RM12,RM Certification: Mobile Knowledge",91%,1/24/2023
60,Mary Parrish,"RM12,RM Certification: Mobile Knowledge",88%,1/23/2023
61,Mr. Pedro Medina,"RM12,RM Certification: Mobile Knowledge",88%,1/20/2023
62,Adam Montgomery,"RM12,RM Certification: Mobile Knowledge",94%,1/18/2023
63,Michael Delgado,"RM12,RM Certification: Mobile Knowledge",84%,1/16/2023
64,Alexander Charles,"RM12,RM Certification: Mobile Knowledge",83%,1/13/2023
65,Jordan Mason,"RM12,RM Certification: Mobile Knowledge",69%,1/13/2023
1,Daniel Moore,"RM12,RM Certification: General Knowledge",66%,10/17/2023
2,Daniel Hill,"RM12,RM Certification: General Knowledge",100%,10/9/2023
3,Ms. Elizabeth Johnson,"RM12,RM Certification: General Knowledge",94%,9/28/2023
4,Cheryl Vincent,"RM12,RM Certification: General Knowledge",92%,9/11/2023
5,Carlos Ortega,"RM12,RM Certification: General Knowledge",83%,9/8/2023
6,Alan Scott,"RM12,RM Certification: General Knowledge",98%,9/8/2023
7,Matthew Campbell,"RM12,RM Certification: General Knowledge",88%,8/21/2023
8,Vincent Miranda,"RM12,RM Certification: General Knowledge",81%,8/2/2023
9,Susan Douglas,"RM12,RM Certification: General Knowledge",92%,7/21/2023
10,Julian Campbell,"RM12,RM Certification: General Knowledge",87%,7/10/2023
11,Dr. Mike Quinn,"RM12,RM Certification: General Knowledge",96%,7/7/2023
12,Hannah Sandoval,"RM12,RM Certification: General Knowledge",81%,7/6/2023
13,Bryan Stein,"RM12,RM Certification: General Knowledge",81%,7/6/2023
14,Kristen Blankenship,"RM12,RM Certification: General Knowledge",87%,6/29/2023
15,Leslie Patterson,"RM12,RM Certification: General Knowledge",90%,6/1/2023
16,Kendra Wells,"RM12,RM Certification: General Knowledge",88%,5/26/2023
17,Cynthia Brandt,"RM12,RM Certification: General Knowledge",83%,5/25/2023
18,Rebecca Berry,"RM12,RM Certification: General Knowledge",94%,5/19/2023
19,John Mitchell,"RM12,RM Certification: General Knowledge",92%,5/19/2023
20,Anita Lopez,"RM12,RM Certification: General Knowledge",75%,5/4/2023
21,Patty Robertson,"RM12,RM Certification: General Knowledge",98%,5/1/2023
22,Patricia Mcguire,"RM12,RM Certification: General Knowledge",96%,4/25/2023
23,Harry Stephens,"RM12,RM Certification: General Knowledge",88%,4/19/2023
24,Anthony Flynn,"RM12,RM Certification: General Knowledge",85%,4/13/2023
25,Eric Clements,"RM12,RM Certification: General Knowledge",96%,4/11/2023
26,Bruce Farmer,"RM12,RM Certification: General Knowledge",94%,4/10/2023
27,Katherine Tate,"RM12,RM Certification: General Knowledge",92%,4/10/2023
28,Amy Porter,"RM12,RM Certification: General Knowledge",90%,4/7/2023
29,Kimberly Kline,"RM12,RM Certification: General Knowledge",83%,4/4/2023
30,Brian Barnes,"RM12,RM Certification: General Knowledge",88%,4/3/2023
31,Lisa Lee,"RM12,RM Certification: General Knowledge",96%,3/30/2023
32,Lisa Rivera,"RM12,RM Certification: General Knowledge",92%,3/28/2023
33,Jacqueline Koch,"RM12,RM Certification: General Knowledge",83%,3/22/2023
34,William Ortiz,"RM12,RM Certification: General Knowledge",88%,3/15/2023
35,Lauren Johnson,"RM12,RM Certification: General Knowledge",94%,3/9/2023
36,Tiffany Miller,"RM12,RM Certification: General Knowledge",94%,3/9/2023
37,David Johnson,"RM12,RM Certification: General Knowledge",94%,3/9/2023
38,Kyle Wells,"RM12,RM Certification: General Knowledge",87%,3/8/2023
39,Ryan Wilson,"RM12,RM Certification: General Knowledge",87%,3/8/2023
40,Brianna Ingram,"RM12,RM Certification: General Knowledge",87%,3/3/2023
41,Daniel Allison,"RM12,RM Certification: General Knowledge",87%,3/2/2023
42,Tiffany Simmons,"RM12,RM Certification: General Knowledge",88%,2/28/2023
43,Willie Perry,"RM12,RM Certification: General Knowledge",87%,2/24/2023
44,Michael Clark,"RM12,RM Certification: General Knowledge",94%,2/22/2023
45,Joshua Murray,"RM12,RM Certification: General Knowledge",94%,2/20/2023
46,Andrew Patel,"RM12,RM Certification: General Knowledge",100%,2/17/2023
47,Andrea Adams,"RM12,RM Certification: General Knowledge",81%,2/17/2023
48,Thomas Weber,"RM12,RM Certification: General Knowledge",90%,2/17/2023
49,Brittany Smith DVM,"RM12,RM Certification: General Knowledge",80%,2/16/2023
50,Krista Bradley,"RM12,RM Certification: General Knowledge",92%,2/15/2023
51,Holly Gregory,"RM12,RM Certification: General Knowledge",81%,2/15/2023
52,Renee Collins,"RM12,RM Certification: General Knowledge",80%,2/14/2023
53,Melissa Williamson,"RM12,RM Certification: General Knowledge",94%,2/13/2023
54,Makayla Page,"RM12,RM Certification: General Knowledge",90%,2/9/2023
55,Cody Anderson,"RM12,RM Certification: General Knowledge",90%,2/8/2023
56,Mrs. Melissa Thomas,"RM12,RM Certification: General Knowledge",96%,2/7/2023
57,Timothy Koch,"RM12,RM Certification: General Knowledge",92%,2/6/2023
58,Sarah Fisher,"RM12,RM Certification: General Knowledge",94%,2/2/2023
59,Connie Larson,"RM12,RM Certification: General Knowledge",83%,2/2/2023
60,David Trujillo,"RM12,RM Certification: General Knowledge",89%,2/1/2023
61,Joshua Garcia,"RM12,RM Certification: General Knowledge",89%,1/30/2023
62,Willie Rose,"RM12,RM Certification: General Knowledge",85%,1/27/2023
63,Dwayne Munoz,"RM12,RM Certification: General Knowledge",83%,1/27/2023
64,Phyllis Osborne,"RM12,RM Certification: General Knowledge",92%,1/27/2023
65,Amanda Daniels,"RM12,RM Certification: General Knowledge",82%,1/26/2023
66,Nicholas Martinez,"RM12,RM Certification: General Knowledge",85%,1/26/2023
67,Michael Bishop,"RM12,RM Certification: General Knowledge",94%,1/26/2023
68,Patricia Richmond,"RM12,RM Certification: General Knowledge",92%,1/25/2023
69,Jennifer Martin,"RM12,RM Certification: General Knowledge",92%,1/25/2023
70,Ashley Williams,"RM12,RM Certification: General Knowledge",94%,1/25/2023
71,Kimberly Norris,"RM12,RM Certification: General Knowledge",100%,1/25/2023
72,Madison Moran,"RM12,RM Certification: General Knowledge",80%,1/25/2023
73,Mr. Martin Mason,"RM12,RM Certification: General Knowledge",96%,1/23/2023
74,John Rodriguez,"RM12,RM Certification: General Knowledge",80%,1/23/2023
75,Karen Lopez,"RM12,RM Certification: General Knowledge",87%,1/23/2023
76,Sarah Owens,"RM12,RM Certification: General Knowledge",91%,1/23/2023
77,Gregory Wilson,"RM12,RM Certification: General Knowledge",98%,1/18/2023
78,James Norris,"RM12,RM Certification: General Knowledge",95%,1/18/2023
79,Brandy Jackson,"RM12,RM Certification: General Knowledge",96%,1/17/2023
80,Stephanie White,"RM12,RM Certification: General Knowledge",85%,1/17/2023
81,Brenda Mosley,"RM12,RM Certification: General Knowledge",95%,1/17/2023
82,Bonnie Jones,"RM12,RM Certification: General Knowledge",88%,1/16/2023
83,Rita Stafford,"RM12,RM Certification: General Knowledge",91%,1/16/2023
84,Jon Turner,"RM12,RM Certification: General Knowledge",85%,1/13/2023
85,Michael Sanchez,"RM12,RM Certification: General Knowledge",93%,1/13/2023
86,Michael Blair,"RM12,RM Certification: General Knowledge",91%,1/11/2023
1,Tiffany Johnson DDS,"RM12,RM Certification: Integrations Knowledge",76%,10/27/2023
2,Mark Powell,"RM12,RM Certification: Integrations Knowledge",94%,10/19/2023
3,Joshua Martinez,"RM12,RM Certification: Integrations Knowledge",94%,10/18/2023
4,Stacy Lopez,"RM12,RM Certification: Integrations Knowledge",97%,10/18/2023
5,Matthew Herrera,"RM12,RM Certification: Integrations Knowledge",91%,10/12/2023
6,Eric Foster,"RM12,RM Certification: Integrations Knowledge",91%,9/29/2023
7,Casey Riley,"RM12,RM Certification: Integrations Knowledge",97%,9/29/2023
8,Susan Love,"RM12,RM Certification: Integrations Knowledge",91%,9/22/2023
9,Kevin Beard,"RM12,RM Certification: Integrations Knowledge",76%,9/22/2023
10,Jonathan Payne,"RM12,RM Certification: Integrations Knowledge",85%,9/15/2023
11,Cynthia Zavala,"RM12,RM Certification: Integrations Knowledge",85%,9/13/2023
12,Dawn Morris MD,"RM12,RM Certification: Integrations Knowledge",85%,9/12/2023
13,Taylor Lewis,"RM12,RM Certification: Integrations Knowledge",88%,9/11/2023
14,Heather Larsen,"RM12,RM Certification: Integrations Knowledge",100%,9/5/2023
15,Mrs. Michelle Ramsey,"RM12,RM Certification: Integrations Knowledge",91%,9/1/2023
16,Jonathan Hart Jr.,"RM12,RM Certification: Integrations Knowledge",73%,8/14/2023
17,Angela Wilson,"RM12,RM Certification: Integrations Knowledge",100%,8/3/2023
18,Kelly Thomas,"RM12,RM Certification: Integrations Knowledge",97%,8/1/2023
19,Bruce Nelson,"RM12,RM Certification: Integrations Knowledge",94%,7/31/2023
20,Dustin Malone,"RM12,RM Certification: Integrations Knowledge",94%,7/11/2023
21,Javier Rivera,"RM12,RM Certification: Integrations Knowledge",88%,7/11/2023
22,Emily Hughes,"RM12,RM Certification: Integrations Knowledge",85%,6/26/2023
23,Chelsea Miller,"RM12,RM Certification: Integrations Knowledge",97%,6/13/2023
24,Cody Brown,"RM12,RM Certification: Integrations Knowledge",91%,6/9/2023
25,Timothy Hawkins,"RM12,RM Certification: Integrations Knowledge",94%,6/7/2023
26,Jordan Cortez,"RM12,RM Certification: Integrations Knowledge",79%,5/25/2023
27,Lori Newman,"RM12,RM Certification: Integrations Knowledge",94%,5/24/2023
28,Cheryl Brewer,"RM12,RM Certification: Integrations Knowledge",100%,5/19/2023
29,Timothy Andersen,"RM12,RM Certification: Integrations Knowledge",85%,5/11/2023
30,Christopher Stark,"RM12,RM Certification: Integrations Knowledge",100%,5/9/2023
31,Mr. Eric Levy,"RM12,RM Certification: Integrations Knowledge",94%,5/8/2023
32,Kathy Alexander DDS,"RM12,RM Certification: Integrations Knowledge",94%,4/28/2023
33,Jeffrey Ford,"RM12,RM Certification: Integrations Knowledge",91%,4/19/2023
34,Gail Moore,"RM12,RM Certification: Integrations Knowledge",88%,4/19/2023
35,Kiara Craig,"RM12,RM Certification: Integrations Knowledge",94%,4/14/2023
36,Ronald Roberts,"RM12,RM Certification: Integrations Knowledge",100%,4/13/2023
37,John Anderson,"RM12,RM Certification: Integrations Knowledge",100%,4/13/2023
38,Daniel Murphy,"RM12,RM Certification: Integrations Knowledge",97%,4/3/2023
39,Jason Watkins,"RM12,RM Certification: Integrations Knowledge",97%,3/29/2023
40,Karen Wilcox,"RM12,RM Certification: Integrations Knowledge",85%,3/28/2023
41,Kevin Barry,"RM12,RM Certification: Integrations Knowledge",94%,3/23/2023
42,Mrs. Andrea Hughes DDS,"RM12,RM Certification: Integrations Knowledge",97%,3/23/2023
43,Victoria Dickson,"RM12,RM Certification: Integrations Knowledge",91%,3/22/2023
44,Carrie Mccullough,"RM12,RM Certification: Integrations Knowledge",85%,3/22/2023
45,Brandy Rogers,"RM12,RM Certification: Integrations Knowledge",82%,3/20/2023
46,Steven Zuniga,"RM12,RM Certification: Integrations Knowledge",88%,3/17/2023
47,Emily Clark,"RM12,RM Certification: Integrations Knowledge",91%,3/2/2023
48,Sherry Martinez,"RM12,RM Certification: Integrations Knowledge",85%,2/16/2023
49,Jessica Johnson,"RM12,RM Certification: Integrations Knowledge",91%,2/9/2023
50,Brett Arellano,"RM12,RM Certification: Integrations Knowledge",88%,2/9/2023
51,Kimberly Walker,"RM12,RM Certification: Integrations Knowledge",82%,2/6/2023
52,Karen Spence MD,"RM12,RM Certification: Integrations Knowledge",85%,2/3/2023
53,Daniel Fisher,"RM12,RM Certification: Integrations Knowledge",94%,2/2/2023
54,Elizabeth Mercado,"RM12,RM Certification: Integrations Knowledge",88%,1/31/2023
55,Christopher Campbell,"RM12,RM Certification: Integrations Knowledge",97%,1/25/2023
1,James Johnston,"RM12,RM Certification: Technical Knowledge",88%,10/23/2023
2,Shane Spence,"RM12,RM Certification: Technical Knowledge",85%,10/18/2023
3,Chelsea Lewis,"RM12,RM Certification: Technical Knowledge",88%,10/5/2023
4,Christopher Williamson,"RM12,RM Certification: Technical Knowledge",88%,10/3/2023
5,Tina Gomez,"RM12,RM Certification: Technical Knowledge",92%,10/2/2023
6,Jessica Reed,"RM12,RM Certification: Technical Knowledge",85%,9/28/2023
7,Rebecca Scott,"RM12,RM Certification: Technical Knowledge",85%,9/25/2023
8,Nathan Daugherty,"RM12,RM Certification: Technical Knowledge",70%,9/20/2023
9,Kimberly Bishop,"RM12,RM Certification: Technical Knowledge",81%,9/20/2023
10,Tonya Graves,"RM12,RM Certification: Technical Knowledge",92%,9/15/2023
11,Jennifer Walsh,"RM12,RM Certification: Technical Knowledge",88%,9/14/2023
12,Tiffany Martin,"RM12,RM Certification: Technical Knowledge",92%,8/30/2023
13,Troy Watson,"RM12,RM Certification: Technical Knowledge",96%,8/23/2023
14,Jasmine Pope,"RM12,RM Certification: Technical Knowledge",88%,8/22/2023
15,Bradley Porter,"RM12,RM Certification: Technical Knowledge",81%,8/17/2023
16,Nancy Vance,"RM12,RM Certification: Technical Knowledge",81%,8/9/2023
17,David Green,"RM12,RM Certification: Technical Knowledge",92%,7/28/2023
18,Kristine Lewis,"RM12,RM Certification: Technical Knowledge",96%,6/27/2023
19,Kevin Todd,"RM12,RM Certification: Technical Knowledge",92%,6/21/2023
20,Renee Wyatt,"RM12,RM Certification: Technical Knowledge",88%,6/21/2023
21,James Chase,"RM12,RM Certification: Technical Knowledge",85%,6/9/2023
22,Dr. Kristen Jones,"RM12,RM Certification: Technical Knowledge",100%,6/7/2023
23,David Mckinney,"RM12,RM Certification: Technical Knowledge",100%,5/24/2023
24,James Thompson,"RM12,RM Certification: Technical Knowledge",81%,5/23/2023
25,John Christian,"RM12,RM Certification: Technical Knowledge",96%,5/22/2023
26,Danielle Miles,"RM12,RM Certification: Technical Knowledge",92%,5/19/2023
27,Sean Lyons,"RM12,RM Certification: Technical Knowledge",81%,5/18/2023
28,Joshua Garrett,"RM12,RM Certification: Technical Knowledge",96%,5/18/2023
29,Candace Allen,"RM12,RM Certification: Technical Knowledge",92%,5/16/2023
30,Carlos Harris,"RM12,RM Certification: Technical Knowledge",85%,5/9/2023
31,Sara White,"RM12,RM Certification: Technical Knowledge",92%,5/5/2023
32,Dr. Donna Williams,"RM12,RM Certification: Technical Knowledge",92%,4/28/2023
33,Nicole Perez,"RM12,RM Certification: Technical Knowledge",88%,4/26/2023
34,Susan Lee,"RM12,RM Certification: Technical Knowledge",96%,4/25/2023
35,Derrick Gomez,"RM12,RM Certification: Technical Knowledge",100%,4/25/2023
36,Diane Pacheco MD,"RM12,RM Certification: Technical Knowledge",96%,4/25/2023
37,Mr. Edward Valenzuela,"RM12,RM Certification: Technical Knowledge",100%,4/21/2023
38,Gregory Washington,"RM12,RM Certification: Technical Knowledge",88%,4/21/2023
39,Dylan Noble,"RM12,RM Certification: Technical Knowledge",100%,4/21/2023
40,Patricia Sanchez,"RM12,RM Certification: Technical Knowledge",88%,4/11/2023
41,Michelle Roberts,"RM12,RM Certification: Technical Knowledge",88%,4/10/2023
42,Amy Leach,"RM12,RM Certification: Technical Knowledge",100%,4/4/2023
43,Susan Powell,"RM12,RM Certification: Technical Knowledge",85%,3/27/2023
44,Sally Hernandez,"RM12,RM Certification: Technical Knowledge",85%,3/16/2023
45,Melissa Lewis,"RM12,RM Certification: Technical Knowledge",100%,3/9/2023
46,Virginia Burns,"RM12,RM Certification: Technical Knowledge",100%,3/9/2023
47,Carolyn Brown,"RM12,RM Certification: Technical Knowledge",85%,3/7/2023
48,Courtney Jones,"RM12,RM Certification: Technical Knowledge",88%,3/6/2023
49,Kelly Haley,"RM12,RM Certification: Technical Knowledge",92%,2/23/2023
50,Anthony Terry,"RM12,RM Certification: Technical Knowledge",81%,2/22/2023
51,Jessica Beasley,"RM12,RM Certification: Technical Knowledge",92%,2/21/2023
52,Sarah Pierce,"RM12,RM Certification: Technical Knowledge",92%,2/20/2023
53,Valerie Mcdonald,"RM12,RM Certification: Technical Knowledge",92%,2/20/2023
54,Kara Miller,"RM12,RM Certification: Technical Knowledge",100%,2/17/2023
55,Dr. Sarah Perez,"RM12,RM Certification: Technical Knowledge",92%,2/17/2023
56,Jason Harper,"RM12,RM Certification: Technical Knowledge",92%,2/9/2023
57,Kimberly Sanchez,"RM12,RM Certification: Technical Knowledge",96%,2/3/2023
58,Joseph Ramsey,"RM12,RM Certification: Technical Knowledge",92%,2/2/2023
59,Morgan Rogers,"RM12,RM Certification: Technical Knowledge",96%,2/2/2023
60,Timothy Schneider,"RM12,RM Certification: Technical Knowledge",96%,1/30/2023
61,Marco Morales,"RM12,RM Certification: Technical Knowledge",92%,1/30/2023
62,Linda Stephens,"RM12,RM Certification: Technical Knowledge",81%,1/27/2023
63,Stephanie Harrison,"RM12,RM Certification: Technical Knowledge",88%,1/27/2023
64,Johnny Carroll,"RM12,RM Certification: Technical Knowledge",96%,1/27/2023
65,Amber Park,"RM12,RM Certification: Technical Knowledge",96%,1/26/2023
66,Karen Smith,"RM12,RM Certification: Technical Knowledge",92%,1/26/2023
67,Kelli Bautista,"RM12,RM Certification: Technical Knowledge",85%,1/24/2023
68,Sarah Martinez,"RM12,RM Certification: Technical Knowledge",81%,1/24/2023
69,Allen Petersen,"RM12,RM Certification: Technical Knowledge",70%,1/20/2023
70,Eugene Crawford,"RM12,RM Certification: Technical Knowledge",92%,1/20/2023
71,Michael Sherman,"RM12,RM Certification: Technical Knowledge",81%,1/20/2023
72,Lori Randolph,"RM12,RM Certification: Technical Knowledge",92%,1/20/2023
73,Alicia Ward,"RM12,RM Certification: Technical Knowledge",88%,1/19/2023
74,Dustin Herrera,"RM12,RM Certification: Technical Knowledge",88%,1/18/2023
75,Kenneth Hodge,"RM12,RM Certification: Technical Knowledge",92%,1/17/2023
76,Michelle Smith,"RM12,RM Certification: Technical Knowledge",92%,1/17/2023
77,Martin Young,"RM12,RM Certification: Technical Knowledge",82%,1/16/2023
78,David Mcdaniel,"RM12,RM Certification: Technical Knowledge",80%,1/16/2023
79,Debbie Perry,"RM12,RM Certification: Technical Knowledge",85%,1/13/2023
80,Allison Goodwin,"RM12,RM Certification: Technical Knowledge",85%,1/11/2023
81,Kevin Brown,"RM12,RM Certification: Technical Knowledge",100%,1/11/2023
82,David Jones,"RM12,RM Certification: Technical Knowledge",100%,1/10/2023
1,Mathew Moon,"RM12,FBM Certification Assessment",94%,10/24/2023
2,Erika Waters,"RM12,FBM Certification Assessment",98%,10/23/2023
3,Brian Phillips,"RM12,FBM Certification Assessment",92%,10/23/2023
4,Gina Smith,"RM12,FBM Certification Assessment",100%,10/23/2023
5,Pamela Osborne,"RM12,FBM Certification Assessment",86%,10/19/2023
6,Ricky Woods,"RM12,FBM Certification Assessment",96%,10/19/2023
7,Alexander Garcia,"RM12,FBM Certification Assessment",83%,10/17/2023
8,Danny Knox,"RM12,FBM Certification Assessment",92%,9/28/2023
9,Pamela Davila,"RM12,FBM Certification Assessment",80%,9/28/2023
10,Bryce Allen,"RM12,FBM Certification Assessment",91%,9/22/2023
11,Rebekah Cantu,"RM12,FBM Certification Assessment",91%,9/21/2023
12,Emma Cox,"RM12,FBM Certification Assessment",100%,9/21/2023
13,Stephanie Smith,"RM12,FBM Certification Assessment",90%,9/21/2023
14,Shawn Wolfe,"RM12,FBM Certification Assessment",67%,9/20/2023
15,Paula Nash,"RMX,FBM Certification Assessment",99%,9/20/2023
16,Jason Marsh,"RM12,FBM Certification Assessment",90%,9/13/2023
17,Jordan Steele,"RM12,FBM Certification Assessment",87%,9/11/2023
18,Megan Mercer,"RM12,FBM Certification Assessment",95%,9/7/2023
19,Robert Gallagher,"RM12,FBM Certification Assessment",86%,8/25/2023
20,Hannah Mcdonald,"RM12,FBM Certification Assessment",89%,8/25/2023
21,Annette Hernandez,"RM12,FBM Certification Assessment",95%,8/21/2023
22,Jorge Johnson,"RM12,FBM Certification Assessment",86%,8/3/2023
23,Makayla Hernandez,"RM12,FBM Certification Assessment",98%,8/2/2023
24,Joseph Lamb,"RM12,FBM Certification Assessment",99%,7/31/2023
25,Jasmine Smith,"RM12,FBM Certification Assessment",90%,7/31/2023
26,Donna Erickson,"RM12,FBM Certification Assessment",92%,7/27/2023
27,Jill Rodriguez,"RM12,FBM Certification Assessment",90%,7/26/2023
28,Courtney Johnston,"RM12,FBM Certification Assessment",79%,7/13/2023
29,Kara Greer,"RM12,FBM Certification Assessment",89%,6/22/2023
30,Thomas Richards,"RM12,FBM Certification Assessment",84%,6/8/2023
31,Michael Allen,"RM12,FBM Certification Assessment",97%,6/8/2023
32,Sabrina Jones,"RM12,FBM Certification Assessment",97%,5/25/2023
33,David Whitney,"RM12,FBM Certification Assessment",98%,5/8/2023
34,Kathleen Cain,"RM12,FBM Certification Assessment",87%,4/20/2023
35,Joseph Ellis,"RM12,FBM Certification Assessment",89%,4/20/2023
36,Donald Wilson,"RM12,FBM Certification Assessment",94%,4/6/2023
37,Omar Collins,"RM12,FBM Certification Assessment",89%,3/30/2023
38,Linda Andrews,"RM12,FBM Certification Assessment",93%,3/23/2023
39,Jessica Santana,"RM12,FBM Certification Assessment",95%,3/23/2023
40,Richard Johnson,"RM12,FBM Certification Assessment",81%,3/16/2023
41,Brenda Henderson,"RM12,FBM Certification Assessment",90%,3/16/2023
42,Jeffrey Burgess,"RM12,FBM Certification Assessment",96%,3/16/2023
43,Brian Murray,"RM12,FBM Certification Assessment",89%,3/9/2023
44,Chad Graham,"RM12,FBM Certification Assessment",100%,3/9/2023
