Employee,Gender,Coach, ActiveStartDate,Department,QNH Foundations Coach Survey,CORE Certification First Result,QNH 45 Day Employee Survey,QNH 45 Day Coach Survey,QNH 90 Day Employee Survey,QNH 90 Day Lead Survey,QNH 180 Day Employee Survey,QNH 180 Day Lead Survey,QNH 270 Day Employee Survey,QNH 270 Day Lead Survey,QNH Termination,Date of Termination
Madison Ramirez,M,Don Paquette,1/20/2020,Express,,,,,,,,,,,,8/28/2020
David Thomas,F,LCS,1/26/2009,Bus Analysis,,,,,,,,,,,,
Colleen Mccormick,F,Nick Geisen,9/30/2019,QManage,,,,,,,,,,,,12/30/2021
Scott Smith,M,LCS,7/10/2000,Customer Success,,,,,,,,,,,,
Gary Green,F,Morgan Walker,3/9/2020,Sales,,,,,,,,,,,,8/12/2020
Cindy Anderson,M,Sabrina Clore,7/7/2014,IT Services,,,,,,,,,,,,
Danielle Fowler,M,LCS,3/26/2018,Pro Services,,,,,,,,,,,,1/6/2021
Sarah Cook,M,Don Paquette,5/21/2018,Accounting,,,,,,,,,,,,
Laura Sharp PhD,M,LCS,8/6/2007,API Services,,,,,,,,,,,,
Kimberly Swanson,M,Don Paquette,1/7/2013,Dev Tools Release,,,,,,,,,,,,4/25/2023
Christine Smith,M,LCS,6/6/2005,Software Dev,,,,,,,,,,,,
Jordan Mosley,F,Morgan Walker,4/27/2020,Express,,,,,,,,,,,,10/1/2021
Gwendolyn Juarez,M,LCS,4/6/2020,Portal,,,,,,,,,,,,8/5/2021
Danielle Rodriguez,M,Jennifer Kephart,5/4/2020,API,,,,,,,,,,,,
Mindy Walker,F,Jennifer Kephart,5/4/2020,Express,,,,,,,,,,,,
Harold Contreras,M,Don Paquette,5/4/2020,Express,,,,,,,,,,,,4/30/2021
Eileen Smith,F,Nick Geisen,5/11/2020,Express,,,,,,,,,,,,5/13/2022
Mr. Daniel Perez Jr.,F,Don Paquette,3/9/2020,Product Support,,,,,,,,,,,,7/30/2021
Stephen Campbell,M,Jennifer Kephart,8/5/2019,Mobile,,,,,,,,,,,,4/23/2021
Lance Velasquez,M,Morgan Walker,5/11/2020,Express,,,,,,,,,,,,6/29/2021
Alison Wilcox,M,Jennifer Kephart,5/11/2020,Mobile,,,,,,,,,,,,5/1/2022
Dr. Renee Lopez DVM,M,Jennifer Kephart,5/18/2020,Express,,,,,,,,,,,,8/20/2020
Christina Hernandez,M,Don Paquette,5/18/2020,Express,,,,,,,,,,,,
Sharon Anderson,M,Morgan Walker,5/18/2020,API,,,,,,,,,,,,7/31/2020
Raymond Miller,M,Morgan Walker,5/18/2020,Express,,,,,,,,,,,,
Mariah Chung,F,Jennifer Kephart,5/18/2020,Marketing,,,,,,,,,,,,8/14/2020
Steven Ramsey,M,Jennifer Kephart,5/26/2020,Express,,,,,,,,,,,,11/11/2022
Linda Vasquez,M,Jennifer Kephart,5/26/2020,API,,,,,,,,,,,,8/11/2020
Zachary Martin,M,Jennifer Kephart,5/25/2020,Pro Services,,,,,,,,,,,,
Shannon Lam,M,Morgan Walker,5/26/2020,Express,,,,,,,,,,,,7/7/2023
Anne Pennington,F,Jennifer Kephart,5/26/2020,Training,,,,,,,,,,,,
Melissa Smith,M,Jennifer Kephart,5/18/2020,QManage,,,,,,,,,,,,2/8/2022
Mitchell Evans,F,Jennifer Kephart,5/26/2020,API,,,,,,,,,,,,8/21/2020
Jonathan Jackson,M,Jennifer Kephart,5/26/2020,API,,,,,,,,,,,,12/10/2021
Manuel Everett,F,Morgan Walker,5/26/2020,Express,,,,,,,,,,,,8/7/2020
Lisa Rivera,M,IT Services,5/26/2020,IT Services,,,,,,,,,,,,8/21/2020
Ryan Smith,M,Jennifer Kephart,6/1/2020,Express,,,,,,,,,,,,7/26/2021
Cody Robinson,F,Morgan Walker,6/1/2020,Express,,,,,,,,,,,,8/27/2021
Jonathan Alexander,F,Don Paquette,6/1/2020,Express,,,,,,,,,,,,11/23/2022
Jessica Martin MD,M,Morgan Walker,5/18/2020,Product Support,,,,,,,,,,,,6/25/2021
Christopher Martin,M,Don Paquette,5/18/2020,Customer Success,,,,,,,,,,,,2/18/2022
Destiny Edwards,M,Jennifer Kephart,5/18/2020,Express,,,,,,,,,,,,
Pamela Garcia,M,Carrie Legner,5/18/2020,WD Innov,,,,,,,,,,,,10/15/2021
Donna Bates,M,Jennifer Kephart,6/15/2020,Bus Analysis,,,,,,,,,,,,
Sarah Evans,F,Sabrina Clore,6/15/2020,Bus Analysis,,,,,,,,,,,,
Michael Conrad,M,LCS,6/15/2020,Express,,,,,,,,,,,,7/23/2021
Tiffany David,M,Don Paquette,6/15/2020,Express,,,,,,,,,,,,
Anthony Hanson,M,Morgan Walker,6/15/2020,Express,85,100,85,90,83,86,121,88,85,75,-10,
Rebecca Gross,F,Jennifer Kephart,6/15/2020,Software Dev,,,,,,,,,,,,
Timothy Conner,F,Jennifer Kephart,6/15/2020,Customer Success,,,,,,,,,,,,
Robert Taylor,F,Morgan Walker,6/15/2020,NDT,,,,,,,,,,,,
Jenna Freeman,F,Jennifer Kephart,6/15/2020,Marketing,,,,,,,,,,,,7/28/2023
William Wheeler,F,Jennifer Kephart,6/15/2020,Portal,,,,,,,,,,,,
Barry Miller,F,Don Paquette,6/15/2020,HR,,,,,,,,,,,,
Miss Amanda Cox,F,Morgan Walker,6/15/2020,Product Support,,,,,,,,,,,,9/25/2020
Karen Ray,M,LCS,6/15/2020,,,,,,,,,,,,,5/7/2021
Deanna Smith,F,Morgan Walker,6/15/2020,Product Support,,,,,,,,,,,,10/22/2020
Brenda Hughes,F,Sabrina Clore,6/15/2020,Software Dev,,,,,,,,,,,,
Sherry Lopez,M,Don Paquette,6/15/2020,Product Support,,,,,,,,,,,,10/2/2020
Donald Brown,M,Morgan Walker,6/22/2020,NDT,,,,,,,,,,,,
Destiny Richards,M,Jennifer Kephart,6/29/2020,Training,,,,,,,,,,,,
Heather Wong,M,Jennifer Kephart,5/6/2019,Express,,,,,,,,,,,,9/16/2022
Yvonne Ortiz,M,Jennifer Kephart,5/11/2020,Express,,,,,,,,,,,,
Donald Roberts,M,Jennifer Kephart,5/26/2020,Systems,,,,,,,,,,,,
Calvin Smith,F,Sabrina Clore,5/11/2020,Sales,,,,,,,,,,,,
Matthew Nelson,M,Don Paquette,5/4/2020,API,,,,,,,,,,,,8/14/2020
Melissa Knight,M,LCS,5/26/2020,WD Innov,,,,,,,,,,,,8/14/2020
Jacqueline Boone,M,Morgan Walker,5/4/2020,Express,,,,,,,,,,,,
Hector Ramsey,F,Don Paquette,3/21/2016,Training,,,,,,,,,,,,
Jorge Bennett,M,Jennifer Kephart,5/11/2020,Express,,,,,,,,,,,,
Hunter Weeks,F,LCS,12/4/2017,API Services,,,,,,,,,,,-30,12/17/2021
Daniel Weiss,M,Nick Geisen,5/11/2020,Express,,,,,,,,,,,,12/10/2021
Jonathan Smith,M,Morgan Walker,5/4/2020,WD Prod,,,,,,,,,,,,
Susan Davis,F,Carrie Legner,7/6/2020,Dev Tools Release,,,,,,,,,,,,5/20/2022
Victoria Jones,M,Jennifer Kephart,7/13/2020,Bus Development,,,,,,,,,,,,
Sue Lozano,M,Carrie Legner,7/6/2020,Express,,,,,,,,,,,-30,12/17/2021
Nicole Barry,F,Don Paquette,7/6/2020,Product Support,,,,,,,,,,,,10/7/2020
Franklin White,M,Jennifer Kephart,7/20/2020,Express,,,,,,,,,,,,
Veronica Marsh,M,Morgan Walker,7/20/2020,Product Support,,,,,,,,,,,,5/18/2021
Mary Kidd,F,Morgan Walker,7/20/2020,Pro Services,,,,,,,,,,,,8/6/2021
Bryan Schmidt,F,Don Paquette,7/27/2020,Customer Success,,,,,,,,,,,,
Benjamin Robinson,F,Don Paquette,7/27/2020,Accounting,,,,,,,,,,,,
Ethan Harrison,M,Don Paquette,8/10/2020,Portal,,,,,,,,,,,,8/20/2021
Sierra Harper,F,Jennifer Kephart,8/10/2020,Product Support,,,,,,,,,,,,9/2/2022
Hannah Smith,F,Jennifer Kephart,8/17/2020,Express,,,,,,,,,,,,9/6/2022
Pamela Gonzalez,M,Sabrina Clore,8/17/2020,Portal,,,,,,,,,,,-30,12/2/2021
Elizabeth Lopez,M,Don Paquette,8/17/2020,API,,,,,,,,,,,,12/15/2021
Andrew Mejia,M,Morgan Walker,8/17/2020,API,,,,,,,,,,,,
Cynthia Bush,M,Jennifer Kephart,8/24/2020,API,,,,,,,,,,,,8/6/2021
Joseph Daugherty,M,Morgan Walker,8/24/2020,Express,,,,,,,,,,,,8/6/2021
Brandon Richardson,M,Jennifer Kephart,8/24/2020,Express,,,,,,,,,,,,8/5/2022
John Jones,M,Nick Geisen,8/24/2020,Express,,,,,,,,,,,,12/4/2020
Anthony Miller,M,Don Paquette,8/24/2020,Express,,,,,,,,,,,,8/25/2023
Michael White,F,Morgan Walker,8/24/2020,Sales,,,,,,,,,,,,
Amber White,F,Don Paquette,8/24/2020,Express,,,,,,,,,,,,1/26/2023
Stacy Montgomery,F,Carrie Legner,8/24/2020,Dev Tools Release,,,,,,,,,,,,10/1/2021
Nicole Rogers,M,Sabrina Clore,9/8/2020,Software Dev,,,,,,,,,,,,
Brandi Gross,F,Morgan Walker,9/8/2020,LEAD program,,78,,,,,,,,,,
Andrew Pearson,M,Morgan Walker,9/21/2020,Systems,,,,,,,,,,,,1/7/2022
Elizabeth Nguyen,F,Jennifer Kephart,9/28/2020,Product Support,,,,,,,,,,,,10/12/2020
Jonathan Thompson,F,Morgan Walker,9/28/2020,Product Support,,,,,,,,,,,,11/17/2020
Vicki Jones,M,Don Paquette,9/28/2020,Express,,88,,,,,,,,,,
Rebecca Thompson,F,Don Paquette,4/17/2017,Portal,,,,,,,,,,,,9/9/2022
John Williams,M,Don Paquette,10/5/2020,Systems,,,,,,,,,,,,2/4/2022
Frank Kim,M,Morgan Walker,10/5/2020,WD Innov,,83,,,,,,,,,,
Rebecca Brown MD,M,Don Paquette,10/5/2020,Implementation,,,,,,,,,,,,
Karen Walker,M,Nick Geisen,10/5/2020,Bus Analysis,,,,,,,,,,,,4/6/2022
Ryan Jenkins,M,LCS,10/12/2020,Bus Analysis,,,,,,,,,,,,7/14/2021
Michelle Branch DVM,F,Jennifer Kephart,11/2/2020,API,,,,,,,,,,,,
John Brewer,M,Morgan Walker,11/2/2020,IT Services,,,,,,,,,,,,
Christopher Silva,M,Jennifer Kephart,11/9/2020,Product Support,,,,,,,,,,,,6/8/2021
Elijah Ramirez,F,Morgan Walker,11/9/2020,Product Support,,,,,,,,,,,,4/5/2021
Amy Combs,F,Morgan Walker,11/16/2020,Product Support,,,,,,,,,,,,5/21/2021
David Miller,M,Morgan Walker,11/16/2020,Express,,,,,,,,,,,,
Matthew Wheeler,M,Morgan Walker,11/16/2020,Systems,,,,,,,,,,,,6/17/2022
Theresa Barr,M,Jennifer Kephart,11/30/2020,Customer Success,,,,,,,,,,,,
Barbara Cordova,M,Morgan Walker,11/30/2020,API,,76,,,,,,,,,,
Debra Hopkins,M,Morgan Walker,11/30/2020,API Services,,,,,,,,,,,,
Amanda Barrett,M,Morgan Walker,11/30/2020,Product Support,,,,,,,,,,,,8/17/2021
Donna Daniel,M,Don Paquette,11/30/2020,Customer Success,,,,,,,,,,,,
Jill Mayo,M,Jennifer Kephart,11/30/2020,Product Support,,,,,,,,,,,,11/1/2022
Tina Owens,F,Jennifer Kephart,11/30/2020,Product Support,,,,,,,,,,,,1/22/2021
Christine Myers,M,Morgan Walker,11/30/2020,Pro Services,,,,,,,,,,,,
Raymond Randolph,F,Don Paquette,11/30/2020,Product Support,,,,,,,,,,,-30,11/30/2021
Sylvia James,M,Nick Geisen,12/14/2020,WD Innov,,,,,,,,,,,,1/7/2022
Matthew Glover,M,Jennifer Kephart,12/14/2020,Product Support,,,,,,,,,,,-30,12/10/2021
Joe Hamilton,M,Morgan Walker,12/14/2020,Express,,,,,,,,,,,,9/30/2022
Steven Matthews,M,Morgan Walker,12/21/2020,API,,,,,,,,,,,,10/28/2022
Kayla Miller,F,Jennifer Kephart,12/21/2020,WD Innov,,,,,,,,,,,,8/8/2023
John Perkins,M,Jennifer Kephart,12/21/2020,Express,,,,,,,,,,,,11/4/2022
Matthew Hutchinson,M,Morgan Walker,12/21/2020,Training,,,,,,,,,,,,
Amber Gonzalez,M,Morgan Walker,1/4/2021,Portal,,,,,,,,,,,,
Stephanie Shepherd,M,Jennifer Kephart,1/4/2021,Dev Tools Release,,99,,,,,,,,,,
Riley Ray,M,Morgan Walker,1/4/2021,WD Prod,,82,,,,,,,,,,
Leslie White,M,Morgan Walker,1/4/2021,Express,,,,,,,,,,,,12/15/2021
Jeffrey Moore,M,Don Paquette,1/4/2021,Express,,,,,,,,,,,,8/13/2021
Mark Franklin,M,Don Paquette,1/11/2021,Product Support,,,,,,,,,,,,4/1/2022
Alexandra Walker,M,Don Paquette,1/11/2021,Express,,,,,,,,,,,,4/30/2021
Donald Soto,M,Morgan Walker,1/18/2021,API,,,,,,,,,,,,5/7/2021
Teresa Lee,M,Don Paquette,2/8/2021,Pro Services,,99,,,,,,,,,,
Kenneth Jones,F,Jennifer Kephart,2/8/2021,Bus Analysis,,93,,,,,,,,,,
Aaron Oliver,F,Don Paquette,2/8/2021,API,,100,,,,,,,,,-30,11/24/2021
Jill Riley,M,Don Paquette,2/8/2021,Express,,96,,,,,,,,,,6/3/2022
Jesse Thomas,M,Don Paquette,2/15/2021,Product Support,,,,,,,,,,,-30,2/11/2022
Craig Gordon,M,Jennifer Kephart,2/22/2021,Systems,,,,,,,,,,,,
Andrea Alvarez,F,Morgan Walker,3/1/2021,Training,,95,,,,,,,,,,
Robin Carroll,M,Don Paquette,3/15/2021,Express,,,,,,,,,,,,
George Todd,M,Don Paquette,3/22/2021,Channel Partner,,,,,,,,,,,,
Bradley Keller,F,Don Paquette,4/5/2021,Portal,,,,,,,,,,,,
Gregory Williams,F,Morgan Walker,4/12/2021,Product Support,75,93,,86,,,,,,,,
Angela Miller,M,Don Paquette,4/12/2021,Product Support,,,,,,,,,,,,11/19/2021
Lori Cobb,F,Jennifer Kephart,4/12/2021,Customer Success,,,,,,,,,,,,4/29/2022
James Cook,M,Nick Geisen,4/19/2021,Systems,,,,,,,,,,,,3/7/2022
Casey Fleming,F,Morgan Walker,4/26/2021,Express,,,,,,,,,,,,
Bethany Lindsey,F,Don Paquette,4/26/2021,Product Support,,,,,,,,,,,-30,2/17/2022
Jennifer Campos,M,Morgan Walker,4/26/2021,API,,,,,,,,,,,,
Mary Parrish,M,Carrie Legner,5/3/2021,Portal,,,,,,,,,,,,7/29/2021
Mr. Pedro Medina,M,Morgan Walker,5/3/2021,Product Support,,,,,,,,,,,,4/7/2022
Adam Montgomery,M,Jennifer Kephart,5/3/2021,Training,80,94,,84,,,,,,,,
Michael Delgado,F,Jennifer Kephart,5/10/2021,Marketing,,,,,,,,,,,,8/17/2021
Alexander Charles,M,Jennifer Kephart,5/10/2021,API,80,93,,84,,,,,,,,1/13/2023
Jordan Mason,M,Don Paquette,5/10/2021,Express,,,,,,,,,,,,7/30/2021
Daniel Moore,M,Morgan Walker,5/10/2021,Express,,,,,,,,,,,,8/13/2021
Daniel Hill,M,Jennifer Kephart,5/17/2021,Mobile,,,,,,,,,,,,
Ms. Elizabeth Johnson,M,Morgan Walker,5/17/2021,Dev Tools Release,95,99,,92,,,,,,,,
Cheryl Vincent,M,Morgan Walker,5/17/2021,Express,100,100,,98,,,,,,,,
Carlos Ortega,F,LCS,5/17/2021,Express,,,,,,,,,,,,8/13/2021
Alan Scott,M,Morgan Walker,5/17/2021,Express,,,,,,,,,,,,8/3/2021
Matthew Campbell,M,Jennifer Kephart,5/17/2021,Express,,,,,,,,,,,,8/6/2021
Vincent Miranda,M,Morgan Walker,5/17/2021,API,,,,,,,,,,,,8/6/2021
Susan Douglas,F,Don Paquette,5/24/2021,Product Support,,,,,,,,,,,,5/26/2022
Julian Campbell,M,Don Paquette,5/24/2021,Express,,,,,,,,,,,,
Dr. Mike Quinn,F,LCS,5/24/2021,Dev Tools Release,,,,,,,,,,,,6/29/2021
Hannah Sandoval,F,Jennifer Kephart,5/24/2021,WD Prod,,,,,,,,,,,,
Bryan Stein,M,LCS,5/24/2021,WD Innov,,,,,,,,,,,,3/4/2022
Kristen Blankenship,F,Don Paquette,6/1/2021,Marketing,,,,,,,,,,,,
Leslie Patterson,M,Jennifer Kephart,6/1/2021,Mobile,,,,,,,,,,,,8/27/2021
Kendra Wells,M,Sabrina Clore,6/7/2021,Product Support,,,,,,,,,,,,
Cynthia Brandt,M,Don Paquette,6/14/2021,Portal,,,,,,,,,,,,6/15/2022
Rebecca Berry,M,Carrie Legner,6/28/2021,Pro Services,,,,,,,,,,,,5/6/2022
John Mitchell,M,Jennifer Kephart,7/6/2021,Product Support,80,100,,80,,,,,,,,
Anita Lopez,M,Jennifer Kephart,7/12/2021,LEAD program,80,90,,84,,,,,,,,
Patty Robertson,M,Morgan Walker,7/19/2021,Product Support,,,,,,,,,,,,8/31/2022
Patricia Mcguire,M,Morgan Walker,7/26/2021,Systems,80,,,84,,,,,,,,
Harry Stephens,M,Jennifer Kephart,8/2/2021,Product Support,,,,,,,,,,,,2/4/2022
Anthony Flynn,M,Jennifer Kephart,8/2/2021,Express,,,,,,,,,,,,12/23/2021
Eric Clements,M,Morgan Walker,8/16/2021,Express,,,,,,,,,,,,
Bruce Farmer,M,Jennifer Kephart,8/16/2021,QManage,,,,,,,,,,,,8/11/2022
Katherine Tate,M,Sabrina Clore,8/16/2021,Express,80,,,84,,,,,,,,12/17/2021
Amy Porter,F,Jennifer Kephart,8/16/2021,Dev/QA-Release,85,96,93,88,76,,82,,,,,
Kimberly Kline,M,Don Paquette,8/16/2021,NDT,80,94,75,90,82,88,,,,90,,
Brian Barnes,M,Jennifer Kephart,8/16/2021,Pro Services,85,94,93,88,,80,,,88,,,1/6/2023
Lisa Lee,F,Morgan Walker,8/23/2021,Mobile,80,84,,84,,,,,,,,12/17/2021
Lisa Rivera,M,Jennifer Kephart,8/23/2021,API,80,92,,84,,,,,,,,
Jacqueline Koch,F,Don Paquette,8/23/2021,Pro Services,80,90,102,84,94,84,100,,88,,,
William Ortiz,M,Don Paquette,8/30/2021,Portal,80,86,,,,,,,,,,10/28/2021
Lauren Johnson,M,Jennifer Kephart,9/13/2021,Systems,80,,,,,,,,,,,
Tiffany Miller,F,Morgan Walker,9/13/2021,Pro Services,70,93,84,80,94,36,88,,82,,,
David Johnson,M,Carrie Legner,9/20/2021,Product Support,80,64,67,74,,68,,,,,-30,3/11/2022
Kyle Wells,F,Carrie Legner,9/27/2021,HR,,,84,84,,,,,,,,
Ryan Wilson,F,Jennifer Kephart,9/27/2021,Customer Success,80,96,93,84,,,,,,,,
Brianna Ingram,F,Morgan Walker,10/18/2021,Express,80,94,102,82,100,78,,,70,84,,
Daniel Allison,F,Morgan Walker,10/25/2021,Product Support,80,88,,90,,72,100,,,,-30,7/22/2022
Tiffany Simmons,M,Jennifer Kephart,11/1/2021,RM12,85,100,102,90,100,94,,,94,,,
Willie Perry,F,Morgan Walker,11/1/2021,Product Support,1,,,,,,,,,,-30,11/22/2021
Michael Clark,M,Jennifer Kephart,11/1/2021,Product Support,85,84,,84,,70,,,,,,2/22/2023
Joshua Murray,F,Nick Geisen,11/8/2021,Product Support,80,95,67,86,57,74,,,,,-30,2/28/2022
Andrew Patel,F,Jennifer Kephart,11/15/2021,LEAD program,80,99,102,88,94,84,,,,90,,
Andrea Adams,M,Morgan Walker,11/15/2021,Mobile,70,88,,84,,74,,,,,,
Thomas Weber,M,Jennifer Kephart,11/29/2021,Product Support,80,,,,,,,,,,-30,12/9/2021
Brittany Smith DVM,F,Don Paquette,11/29/2021,Sales,80,95,84,84,,78,,,,78,,
Krista Bradley,F,Morgan Walker,11/29/2021,Pro Services,80,87,93,84,,72,100,,88,72,,
Holly Gregory,F,Jennifer Kephart,12/6/2021,Product Support,,,,,,,,,,,-30,12/6/2021
Renee Collins,F,Jennifer Kephart,12/20/2021,LEAD program,50,92,84,66,,63,88,,,,,
Melissa Williamson,F,Don Paquette,12/20/2021,Product Support,70,96,,86,,62,100,,,,,3/7/2023
Makayla Page,M,Jennifer Kephart,12/20/2021,NDT,70,98,102,82,88,84,,,,88,,
Cody Anderson,M,Morgan Walker,1/4/2022,QManage,80,,,84,,,,,,,,
Mrs. Melissa Thomas,M,Nick Geisen,1/4/2022,QManage,80,,,,,,,,,,,5/6/2022
Timothy Koch,M,Nick Geisen,1/4/2022,Express,,,,,,,,,,,,4/28/2022
Sarah Fisher,M,Morgan Walker,1/4/2022,Product Support,70,70,93,70,63,72,88,,,,,8/25/2023
Connie Larson,M,Morgan Walker,1/10/2022,Express,80,94,,84,,,,,,,,
David Trujillo,M,Don Paquette,1/17/2022,Express,80,92,42,94,76,92,,,,,,
Joshua Garcia,M,Sabrina Clore,1/17/2022,Product Support,1,,,,,,,,,,-30,1/19/2022
Willie Rose,F,Jennifer Kephart,1/31/2022,Product Support,80,98,84,84,,,,,,,,6/3/2022
Dwayne Munoz,F,Jennifer Kephart,2/7/2022,Training,80,88,93,84,,,,,88,76,,
Phyllis Osborne,F,Morgan Walker,2/14/2022,Product Support,80,94,93,84,76,70,88,,,70,,
Amanda Daniels,M,Morgan Walker,2/14/2022,Express,80,87,93,84,,86,,,76,,,
Nicholas Martinez,M,Morgan Walker,2/21/2022,Marketing,80,,102,84,100,,,,,100,,
Michael Bishop,M,Morgan Walker,2/21/2022,Portal,80,,,84,,,100,,88,,,
Patricia Richmond,M,Carrie Legner,3/7/2022,Sales,80,,,,,,,,,,,4/6/2022
Jennifer Martin,M,Jennifer Kephart,3/7/2022,Product Support,,,,,,,,,,,-30,3/8/2022
Ashley Williams,M,Jennifer Kephart,3/7/2022,Product Support,80,84,,84,63,,82,,44,,,
Kimberly Norris,F,Morgan Walker,3/21/2022,Bus Development,80,94,,88,,,,,,,,
Madison Moran,M,Jennifer Kephart,3/28/2022,Product Support,80,93,,100,,74,100,,,,,
Mr. Martin Mason,F,Morgan Walker,4/4/2022,Product Support,80,33,59,78,,,,,,,-30,6/7/2022
John Rodriguez,F,Morgan Walker,4/4/2022,Product Support,80,85,85,78,76,78,,,,,,8/5/2022
Karen Lopez,M,Jennifer Kephart,4/11/2022,Product Support,70,92,,75,88,90,,,,,,
Sarah Owens,M,Morgan Walker,4/18/2022,Systems,,,,,,,,,,,,4/18/2022
Gregory Wilson,F,Morgan Walker,4/25/2022,Product Support,60,,,,,,,,,,,6/2/2022
James Norris,F,Morgan Walker,4/25/2022,Express,85,96,93,82,82,80,82,,57,84,,
Brandy Jackson,F,Morgan Walker,4/25/2022,LCS,85,93,102,90,88,90,82,,82,78,,
Stephanie White,M,Morgan Walker,4/25/2022,Express,85,90,84,88,,,100,,82,90,,
Brenda Mosley,M,Morgan Walker,4/25/2022,Product Support,80,72,,80,82,,,,,,,
Bonnie Jones,M,Jennifer Kephart,5/2/2022,Pro Services,60,88,84,78,,72,76,,,,,
Rita Stafford,M,Jennifer Kephart,5/2/2022,Customer Success,80,,93,80,,88,100,,50,,,
Jon Turner,M,Jennifer Kephart,5/2/2022,Express,80,,75,84,,88,88,,,88,,
Michael Sanchez,F,Jennifer Kephart,5/2/2022,API,80,,,86,,,,,,,,8/5/2022
Michael Blair,M,Jennifer Kephart,5/2/2022,Express,100,94,,88,,,,,,,,
Tiffany Johnson DDS,M,Jennifer Kephart,5/2/2022,API,100,94,,92,,,,,,,,5/26/2023
Mark Powell,M,Jennifer Kephart,5/2/2022,Express,85,93,,84,84,,,,,,,
Joshua Martinez,M,Morgan Walker,5/9/2022,NDT,85,92,,84,,,,,,,,8/12/2022
Stacy Lopez,M,Morgan Walker,5/9/2022,API Services,80,81,,80,,,82,,,,,
Matthew Herrera,M,Morgan Walker,5/16/2022,API Services,80,98,,82,,,,,,,,8/12/2022
Eric Foster,M,Morgan Walker,5/16/2022,Systems,80,,102,84,76,,88,,58,,,10/17/2023
Casey Riley,M,Don Paquette,5/16/2022,Sales,80,89,,84,,,,,,,,7/29/2022
Susan Love,F,Morgan Walker,5/16/2022,Product Support,90,92,93,92,,90,100,,,86,,
Kevin Beard,M,Jennifer Kephart,5/16/2022,Marketing,85,90,,84,,,,,,,,8/12/2022
Jonathan Payne,F,Morgan Walker,5/16/2022,API,80,88,,75,,,,,,,,8/19/2022
Cynthia Zavala,M,Morgan Walker,5/16/2022,NDT,90,100,,90,,,,,,,,
Dawn Morris MD,M,Morgan Walker,5/16/2022,WD Innov,60,77,,74,,,,,,,,8/19/2022
Taylor Lewis,M,Morgan Walker,5/16/2022,Marketing,80,87,93,84,100,94,100,,,,,
Heather Larsen,M,Jennifer Kephart,5/23/2022,Sales,60,80,,76,,,,,,,,8/12/2022
Mrs. Michelle Ramsey,M,Jennifer Kephart,5/23/2022,Product Support,80,89,,84,,,,,,,,
Jonathan Hart Jr.,F,Jennifer Kephart,5/23/2022,Implementation,90,93,84,94,82,80,82,,70,76,,
Angela Wilson,M,Jennifer Kephart,5/23/2022,Portal,80,92,93,90,82,,75,,,72,,
Kelly Thomas,M,Jennifer Kephart,5/23/2022,WD Innov,85,99,102,94,,,100,,100,84,,
Bruce Nelson,M,Jennifer Kephart,5/23/2022,API Services,90,100,,92,,,,,,,,
Dustin Malone,M,Morgan Walker,5/31/2022,API Services,80,99,84,82,70,,70,,,,,
Javier Rivera,F,Jennifer Kephart,5/23/2022,Express,100,85,67,98,76,,76,,64,82,,
Emily Hughes,M,Morgan Walker,5/23/2022,Express,80,99,,84,,,,,,,,8/11/2022
Chelsea Miller,M,Morgan Walker,5/31/2022,Dev Tools Release,100,100,,96,,,,,,,,8/11/2022
Cody Brown,F,Morgan Walker,5/31/2022,Training,80,91,102,78,88,,,,,72,,
Timothy Hawkins,F,Morgan Walker,5/31/2022,Product Support,80,,,,,,,,,,-30,7/12/2022
Jordan Cortez,F,Morgan Walker,5/31/2022,Product Support,60,,,,,,,,,,,6/21/2022
Lori Newman,M,Don Paquette,5/31/2022,Sales,,,,,,,,,,,,12/2/2022
Cheryl Brewer,M,Jennifer Kephart,5/31/2022,API,90,96,,88,,,,,,,,8/11/2022
Timothy Andersen,F,Don Paquette,6/6/2022,Customer Success,85,,93,100,94,98,,,94,86,,
Christopher Stark,M,Don Paquette,6/6/2022,Product Support,80,85,33,100,50,,,,,,,1/16/2023
Mr. Eric Levy,F,Don Paquette,6/6/2022,Bus Analysis,,,,,88,,82,,76,,,
Kathy Alexander DDS,M,Don Paquette,6/6/2022,WD Prod,80,,102,98,88,84,94,,94,78,,
Jeffrey Ford,M,Don Paquette,6/6/2022,QManage,,,,,,,,,,,,12/9/2022
Gail Moore,F,Morgan Walker,7/5/2022,Product Support,50,,,,,,,,,,-30,7/21/2022
Kiara Craig,F,Jennifer Kephart,6/13/2022,Implementation,60,87,93,84,,74,,,,82,,
Ronald Roberts,M,Don Paquette,6/13/2022,Systems,80,,,84,,,,,,,-30,11/18/2022
John Anderson,F,Jennifer Kephart,6/13/2022,Implementation,100,99,102,102,88,90,100,,82,100,,
Daniel Murphy,F,Jennifer Kephart,6/13/2022,Sales,65,96,,72,100,84,,,70,72,,9/1/2023
Jason Watkins,F,Jennifer Kephart,6/13/2022,Bus Analysis,80,91,84,84,,,82,,82,78,,
Karen Wilcox,M,Jennifer Kephart,6/13/2022,Product Support,,,,,,,,,,,,6/15/2022
Kevin Barry,M,Morgan Walker,6/20/2022,LEAD program,95,99,,98,94,84,,88,,,,
Mrs. Andrea Hughes DDS,M,Morgan Walker,6/20/2022,Systems,80,,75,84,88,,,,,,,
Victoria Dickson,M,Don Paquette,6/27/2022,Marketing,80,,102,,100,82,,,,,,
